productId,Title,Price,User_id,profileName,review/helpfulness,review/score,review/time,review/summary,review/text,authors,categories
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,AAKXNDAN3PHES,A. Benoit,5/9,3.0,1175990400,Too Much Hype,"I've heard so many people whose taste I trust tout this book as a great work of fiction, but it fell flat with me. Perhaps the dry humor was too dry, I cannot be certain. But I didn't care for the characters. None of them had any particular redeeming values that made me like them, and their interactions with each other felt pointless. The story itself was disjointed and somewhat boring considering the Earth was just destroyed.Too much hype for a mediocre story.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,AAKXNDAN3PHES,A. Benoit,5/9,3.0,1175990400,Too Much Hype,"I've heard so many people whose taste I trust tout this book as a great work of fiction, but it fell flat with me. Perhaps the dry humor was too dry, I cannot be certain. But I didn't care for the characters. None of them had any particular redeeming values that made me like them, and their interactions with each other felt pointless. The story itself was disjointed and somewhat boring considering the Earth was just destroyed.Too much hype for a mediocre story.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A13JR4DLRGE2TZ,Barkingmad,2/4,3.0,1209254400,Ok For Now,First off the story and Douglas Adams are among my favorite books/authors. I recommend the stories!but: there are a lot of typos in this Kindle version. Just in the first chapter! Words run together. Some times three words.also: I wish they would get the cover art figured out. When I buy a book I want the original cover and a photo of the Author if it is with the original book cover.Please offer: The whole Hitchhiker' Guide series as a package price.Please make available: Dirk Gently's Holistic Detective Agency by D. Adams as a Kindle book.,['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A13JR4DLRGE2TZ,Barkingmad,2/4,3.0,1209254400,Ok For Now,First off the story and Douglas Adams are among my favorite books/authors. I recommend the stories!but: there are a lot of typos in this Kindle version. Just in the first chapter! Words run together. Some times three words.also: I wish they would get the cover art figured out. When I buy a book I want the original cover and a photo of the Author if it is with the original book cover.Please offer: The whole Hitchhiker' Guide series as a package price.Please make available: Dirk Gently's Holistic Detective Agency by D. Adams as a Kindle book.,['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A2Q9PDP1C1DDSB,N. Otto,1/2,5.0,1240963200,Meaning in the little stuff,"The Hitchhikers Guide to the Galaxy is an impressive work of fiction. It's hard to write a heartwarming and hilarious book that begins with almost total apocalypse. But Adams pulls it off flawlessly.More than anything else, I think the Hitchhikers Guide is all about the absurdities of everyday life. All these things we take for granted, like mice and potted plants and fancy dress parties. What if they weren't normal at all? And what if they had more significance than we ever could imagine? Those are the sorts of questions Adams is asking.Arthur, Trillian, and Zaphod run into some interesting things as they try to determine the answer to the question of life, the universe, and everything, but it wasn't what they were expecting. Read this book, you might discover something unexpected as well.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A2Q9PDP1C1DDSB,N. Otto,1/2,5.0,1240963200,Meaning in the little stuff,"The Hitchhikers Guide to the Galaxy is an impressive work of fiction. It's hard to write a heartwarming and hilarious book that begins with almost total apocalypse. But Adams pulls it off flawlessly.More than anything else, I think the Hitchhikers Guide is all about the absurdities of everyday life. All these things we take for granted, like mice and potted plants and fancy dress parties. What if they weren't normal at all? And what if they had more significance than we ever could imagine? Those are the sorts of questions Adams is asking.Arthur, Trillian, and Zaphod run into some interesting things as they try to determine the answer to the question of life, the universe, and everything, but it wasn't what they were expecting. Read this book, you might discover something unexpected as well.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A1SC3X92TXT616,Dante,1/2,5.0,1245283200,New Spell-Checked version,Just to let you all know that the previous spelling errors in the Kindle version have now been fixed after the title being unavailable for a month.This is great news. Thanks to Amazon and Del Ray for the fix!!!Here's hoping the others in the series get the same treatment.,['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A1SC3X92TXT616,Dante,1/2,5.0,1245283200,New Spell-Checked version,Just to let you all know that the previous spelling errors in the Kindle version have now been fixed after the title being unavailable for a month.This is great news. Thanks to Amazon and Del Ray for the fix!!!Here's hoping the others in the series get the same treatment.,['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A3CJ4WX7P56EW,Jeremy,2/5,3.0,1247184000,Slapstick Sci-Fi,"Douglas Adams's 1979 adaptation of his popular BBC radio drama spawned a cult following that persisted through four sequels, a TV series, and a movie and continues to thrive eight years after his death. The sometimes witty, often satirical, and always humorous quasi-science-fiction/fantasy story about a young man traveling the galaxy on an involuntary quest for the meaning of existence has managed to survive and remain startlingly current through an entire generation of changes in technology and literary trends.Arthur Dent doesn't have a lot on his mind other than surviving his hangover when he wakes up one morning to find that his house is about to be bulldozed to make way for a bypass. His objections are met with sympathetic indifference by the crew chief until he lies down in the mud in front of the offending bulldozer. What he doesn't realize is that the earth itself has been slated for destruction by the evil Vogons as part of the development of a hyperspatial express route. Moments before the earth disintegrates, Arthur and his secretly alien friend Ford Prefect escape by hitching a ride on one of the Vogon ships, and their journey begins.As Arthur and Ford and the improbable gang of galactic characters they join up with travel from system to system in search of the mythical planet Magrathea and the Question to the Ultimate Answer, they are guided by The Hitchhiker's Guide to the Galaxy, an e-book that offers such insightful wisdom as ""Don't panic"" and contains articles on subjects such as the importance of towels as well as helpful information about various planets and species. Along the way, Adams hilariously lambasts everything from religion to art to politics to human nature.The story, while mildly entertaining, is not what makes the book work. Rather, Adam's sardonic narration and ultra-dry humor are what make it worth reading. Virtually every page contains at least one description or parodic exposition that makes you want to either laugh out loud or groan.Since the book doesn't have a message or even much of a plot, it might be hard for some to find a reason to read it. But those who enjoy British humor (think Monty Python) or want to see how the destruction of the earth can be so funny may well enjoy it. The good news is, if you really like it, there are four sequels, so you could potentially be laughing for a long time.",['Douglas Adams'],['Science']
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,,A3CJ4WX7P56EW,Jeremy,2/5,3.0,1247184000,Slapstick Sci-Fi,"Douglas Adams's 1979 adaptation of his popular BBC radio drama spawned a cult following that persisted through four sequels, a TV series, and a movie and continues to thrive eight years after his death. The sometimes witty, often satirical, and always humorous quasi-science-fiction/fantasy story about a young man traveling the galaxy on an involuntary quest for the meaning of existence has managed to survive and remain startlingly current through an entire generation of changes in technology and literary trends.Arthur Dent doesn't have a lot on his mind other than surviving his hangover when he wakes up one morning to find that his house is about to be bulldozed to make way for a bypass. His objections are met with sympathetic indifference by the crew chief until he lies down in the mud in front of the offending bulldozer. What he doesn't realize is that the earth itself has been slated for destruction by the evil Vogons as part of the development of a hyperspatial express route. Moments before the earth disintegrates, Arthur and his secretly alien friend Ford Prefect escape by hitching a ride on one of the Vogon ships, and their journey begins.As Arthur and Ford and the improbable gang of galactic characters they join up with travel from system to system in search of the mythical planet Magrathea and the Question to the Ultimate Answer, they are guided by The Hitchhiker's Guide to the Galaxy, an e-book that offers such insightful wisdom as ""Don't panic"" and contains articles on subjects such as the importance of towels as well as helpful information about various planets and species. Along the way, Adams hilariously lambasts everything from religion to art to politics to human nature.The story, while mildly entertaining, is not what makes the book work. Rather, Adam's sardonic narration and ultra-dry humor are what make it worth reading. Virtually every page contains at least one description or parodic exposition that makes you want to either laugh out loud or groan.Since the book doesn't have a message or even much of a plot, it might be hard for some to find a reason to read it. But those who enjoy British humor (think Monty Python) or want to see how the destruction of the earth can be so funny may well enjoy it. The good news is, if you really like it, there are four sequels, so you could potentially be laughing for a long time.",['Douglas Adams'],['Science']
